content_replicate,X0,X0.75,X1.5,X2.25,X3,X3.75,X4.5,X5.25,X6,X6.75,X7.5,X8.25,X9,X9.75,X10.5,X11.25,X12,X12.75,X13.5,X14.25,X15,X15.75,X16.5,X17.25,X18,X18.75,X19.5,X20.25,X21,X21.75,X22.5,X23.25,X24,X24.75,X25.5,X26.25,X27,X27.75,X28.5,X29.25,X30,X30.75,X31.5,X32.25,X33,X33.75,X34.5,X35.25,X36,X36.75,X37.5,X38.25,X39,X39.75,X40.5,X41.25,X42,X42.75,X43.5,X44.25,X45,X45.75,X46.5,X47.25,X48
217KB_2,725,405,408,425,444,460,464,469,477,469,479,457,469,473,462,463,466,458,462,450,456,439,446,449,441,435,456,440,447,453,450,446,443,455,440,451,459,517,528,543,551,555,542,546,530,545,544,531,551,532,538,524,531,531,543,530,543,543,538,538,544,523,530,530,534
217KBx01_2,779,411,428,445,456,471,473,476,484,481,483,470,485,483,484,470,476,475,477,469,465,454,459,448,445,440,441,435,429,435,436,423,430,428,418,417,439,504,495,502,494,513,501,514,493,499,504,483,504,494,491,486,500,489,496,492,504,491,489,491,509,485,503,477,486
218KB_2,683,359,393,403,418,423,436,447,450,442,450,437,441,446,439,441,442,445,443,433,436,436,429,432,420,411,423,416,406,401,404,405,395,407,394,392,406,470,473,508,504,512,495,484,488,493,498,491,507,493,489,490,471,488,487,481,496,506,500,493,502,511,509,480,492
218KBx01_2,735,411,429,447,457,466,474,477,487,482,487,476,473,493,483,498,487,487,497,493,495,512,484,477,488,462,483,474,472,461,461,456,458,464,468,444,472,521,525,540,547,560,538,558,557,563,548,531,534,534,554,531,541,556,549,552,541,546,556,548,547,549,538,543,546
blank_3-20230710_M10,747,407,439,461,468,481,483,494,502,492,504,498,502,498,498,496,492,496,485,495,489,481,477,484,487,480,498,480,490,488,462,468,485,474,466,462,479,543,530,573,559,552,581,580,558,559,535,583,556,542,591,533,541,536,540,545,562,552,544,561,554,584,560,561,536
neg_1-20230710_M10,618,319,339,353,340,353,364,365,369,368,370,367,380,369,380,374,385,388,377,391,382,381,389,391,389,379,386,393,385,400,386,389,401,394,401,388,398,460,473,479,488,472,471,488,473,485,484,481,484,476,489,495,489,479,489,486,496,489,499,488,506,520,560,513,510
187KB_3,658,350,382,392,393,400,409,412,415,413,415,408,425,414,417,410,411,415,410,419,410,419,410,409,403,395,411,427,420,538,860,1764,2757,3989,4052,4439,4294,4578,4654,4756,4686,4591,4519,4597,4375,4309,4291,4214,4341,4201,4265,4247,4225,4269,4157,4349,4157,4360,4120,4105,4226,4166,4084,4128,4029
187KBx01_3,745,393,424,432,424,440,440,454,458,454,467,469,468,472,468,461,476,469,461,480,459,466,464,459,468,466,584,880,2700,3418,3635,3587,3609,3552,3562,3382,3468,3837,3663,3864,3780,3788,3743,3928,3406,3568,3620,3546,3347,3442,3249,3402,3406,3445,3300,3401,3425,3488,3508,3348,3286,3472,3470,3461,3254
188KB_3,658,356,388,398,397,410,416,420,425,430,427,411,424,412,412,412,409,416,413,409,408,405,415,417,414,404,410,412,401,401,401,398,408,397,404,404,410,470,476,512,531,468,544,520,536,533,552,528,498,552,557,550,522,520,553,512,501,556,485,481,503,507,509,504,515
188KBx01_3,774,423,448,455,469,482,475,480,486,496,497,470,483,480,487,485,476,484,480,477,477,464,472,472,474,462,468,471,456,462,461,453,456,451,445,444,459,524,521,543,535,544,531,533,550,564,544,531,553,521,529,541,541,547,530,556,544,524,547,524,525,543,529,536,524
189KB_3,659,372,402,406,417,435,433,442,460,448,458,437,451,451,454,448,449,464,455,445,444,436,430,439,437,428,441,429,423,435,429,424,435,422,431,420,433,503,503,510,504,509,498,497,497,510,502,499,498,497,497,502,508,504,501,492,509,517,499,508,508,506,505,498,499
189KBx01_3,768,417,441,459,458,468,476,468,485,490,478,466,476,473,478,467,464,470,472,464,463,454,452,451,446,450,473,462,446,453,455,457,451,442,441,448,457,521,531,524,526,541,517,529,533,542,519,517,530,514,517,535,527,520,515,543,516,531,523,505,516,522,524,514,502
217KB_3,1169,828,837,851,827,835,878,877,858,891,875,874,881,884,877,845,876,878,876,870,878,835,860,870,870,835,861,853,824,863,853,866,856,852,848,841,862,947,915,962,946,925,973,954,919,940,909,910,962,896,929,904,943,946,958,928,948,921,932,941,960,945,932,936,887
217KBx01_3,779,409,438,457,475,482,480,482,484,479,493,482,487,501,484,484,483,489,478,473,471,467,460,461,451,449,451,446,441,457,440,441,427,427,431,428,439,497,504,520,509,522,492,511,509,524,522,504,514,549,548,509,522,526,527,516,518,516,540,502,532,538,537,530,544
218KB_3,690,377,403,415,435,435,438,456,455,454,462,458,464,470,470,464,471,460,462,455,459,437,448,443,444,432,439,420,419,425,428,416,419,409,408,402,416,473,483,492,489,505,496,494,489,498,489,489,496,491,495,492,489,497,488,492,495,500,492,489,488,492,490,492,486
218KBx01_3,723,424,440,464,474,486,485,485,507,505,488,476,483,483,485,486,496,487,483,479,481,476,463,472,466,465,460,472,464,470,454,465,449,501,444,445,449,571,531,584,553,569,541,568,556,558,548,575,560,542,535,550,579,546,573,563,600,604,585,538,595,542,607,556,559
blank_4-20230710_M10,747,400,434,454,455,479,484,499,516,505,492,495,484,498,478,497,486,497,499,508,491,494,476,477,483,481,481,483,467,480,474,488,484,471,480,463,484,545,564,554,576,588,578,560,574,538,511,546,552,548,534,552,543,544,544,560,544,540,531,548,543,542,552,555,516
neg_2-20230710_M10,663,349,379,402,404,404,405,414,416,407,423,402,429,412,413,410,407,417,407,420,420,406,407,415,405,415,410,412,404,422,408,416,418,410,417,417,420,482,486,521,494,511,511,512,497,514,502,495,492,491,491,487,491,488,489,484,494,494,504,494,498,520,540,513,521
187KB_4,666,364,379,397,404,416,414,425,428,425,414,404,413,421,409,414,410,412,412,410,411,408,408,424,410,415,418,417,400,407,408,409,417,413,418,411,430,476,489,503,533,1112,2725,3461,3751,4343,4250,4145,4466,4211,4149,4136,4113,4194,4070,4011,4079,4016,4276,4072,3938,4230,3916,4214,4143
187KBx01_4,775,407,436,445,444,458,449,474,458,464,482,458,483,476,478,469,469,486,481,497,464,475,455,477,471,464,471,499,457,469,446,461,500,475,473,528,1002,1178,1909,2846,2851,2936,2984,2963,2847,2976,2906,2878,2920,3045,2961,3018,3133,3163,3025,3122,2997,2980,3207,3098,3253,3256,3244,3169,3286
188KB_4,681,362,401,412,419,424,424,428,437,434,433,430,436,428,433,423,426,423,436,435,422,429,424,420,415,411,421,408,410,417,412,416,441,421,423,417,429,502,510,517,499,518,504,510,501,503,488,503,504,492,499,510,505,512,504,512,502,517,491,495,511,512,499,515,499
188KBx01_4,799,427,444,458,455,483,468,491,516,505,496,468,498,487,484,482,480,485,482,478,466,460,465,470,463,469,464,452,443,459,446,435,464,452,444,440,445,509,512,562,542,535,530,524,522,533,541,535,505,502,533,520,512,528,523,524,517,525,505,503,528,528,518,531,513
189KB_4,680,382,403,411,424,434,431,446,457,447,456,439,467,456,460,457,457,463,476,455,460,451,437,454,466,439,449,443,438,463,449,442,454,452,438,445,460,527,537,549,544,533,540,550,528,540,526,545,546,523,526,545,540,546,537,527,553,552,534,535,544,550,559,553,539
189KBx01_4,792,446,441,465,479,494,490,494,514,506,511,489,516,507,510,495,502,500,502,483,489,479,487,484,482,479,481,466,459,471,459,453,465,455,451,451,455,509,526,531,528,527,529,538,521,519,519,510,528,511,522,520,534,510,505,524,514,520,516,501,511,517,520,514,516
217KB_4,714,402,430,448,457,472,466,470,487,477,493,477,481,486,489,478,484,484,470,491,479,464,463,464,473,464,464,452,458,462,460,461,452,450,448,433,463,528,524,536,532,538,523,536,527,545,533,523,533,534,545,539,532,534,526,535,537,546,530,521,540,544,529,522,527
217KBx01_4,788,432,449,475,478,502,496,513,515,507,512,494,498,511,504,509,502,505,516,501,511,503,497,497,503,494,496,485,481,478,475,475,467,487,462,455,477,532,540,583,556,559,633,643,612,564,578,555,560,610,592,564,593,559,544,609,613,553,621,577,580,560,554,581,583
218KB_4,716,392,428,447,469,478,471,484,512,498,506,492,500,505,508,513,494,511,494,508,494,482,490,487,488,476,481,482,475,486,472,475,471,468,460,469,480,534,553,561,567,594,582,582,569,584,568,565,575,570,574,574,571,566,568,557,571,572,576,556,578,568,567,561,554
218KBx01_4,849,503,602,580,523,546,644,647,653,637,655,637,639,653,660,626,654,669,650,648,592,659,660,638,676,652,658,646,656,658,649,639,629,619,624,629,660,714,753,807,778,790,816,788,748,768,771,757,733,762,749,731,746,735,754,803,770,801,799,732,694,724,728,805,724
pos_1-20230710_M10,583,310,338,350,344,365,372,379,385,376,387,377,384,387,389,386,399,401,388,398,398,405,392,408,406,418,452,510,635,1490,2302,3937,4198,4399,4372,4314,4306,4493,4608,5396,5298,5201,5304,5106,4925,5028,5015,5019,5172,4933,5010,4955,4926,4945,4964,5033,4903,4976,4925,4824,4810,4887,4964,4780,4665
neg_3-20230710_M10,675,356,384,410,416,419,418,421,417,427,424,431,427,437,425,420,420,428,419,432,428,425,426,421,413,420,419,412,405,409,409,404,413,407,406,412,421,472,484,490,486,481,481,494,495,482,482,483,484,475,485,469,481,464,483,490,479,498,492,486,486,487,478,472,472
187KB_5,641,351,378,396,408,413,415,434,440,423,420,411,428,429,420,415,427,435,420,431,429,428,424,433,417,410,423,428,405,439,423,413,434,427,429,441,465,681,1771,1931,2954,4559,4581,4268,4353,4383,4056,4490,4096,4045,4445,4193,4401,4351,4161,4032,4346,4213,4570,4111,4309,4581,4258,4352,4490
187KBx01_5,752,396,430,446,452,465,462,484,463,472,474,469,475,461,462,453,456,462,460,458,444,454,448,465,449,446,444,456,441,444,470,467,473,487,508,485,475,570,562,632,584,600,557,588,572,557,581,565,561,569,531,581,584,596,573,561,533,598,602,574,572,570,548,532,585
188KB_5,671,385,402,431,424,433,428,452,452,452,455,440,450,447,449,448,443,457,448,453,443,438,433,447,439,434,444,434,438,437,431,432,449,436,451,445,457,525,507,594,662,642,673,575,654,610,571,633,517,641,522,652,592,651,612,653,506,660,561,636,616,606,642,642,602
188KBx01_5,766,424,446,455,469,482,482,494,496,501,514,497,508,510,511,501,497,512,510,504,490,492,496,505,497,476,484,478,478,478,478,473,500,484,473,469,482,551,552,573,561,566,564,569,554,568,563,556,567,738,2139,2228,2519,2546,2562,2646,2669,2694,2703,2740,2843,2836,2825,2860,2804
189KB_5,683,373,400,414,428,436,434,425,443,437,432,432,448,432,443,442,454,448,450,450,439,435,435,437,437,422,435,424,416,418,415,406,419,412,403,410,424,467,485,503,508,501,503,500,500,503,501,493,509,489,498,497,489,489,491,493,499,508,494,486,511,492,499,504,480
189KBx01_5,760,415,443,452,462,471,473,477,492,485,479,479,479,483,497,489,476,477,482,470,485,468,469,473,475,460,465,456,449,449,451,455,460,448,445,450,473,539,536,560,587,513,581,532,520,540,537,548,553,565,506,528,543,537,537,536,511,551,534,530,524,545,501,552,538
217KB_5,701,398,426,434,451,459,458,454,467,482,481,465,484,487,483,479,480,491,480,470,487,467,462,456,469,452,459,444,445,444,440,437,438,438,432,438,455,537,525,530,551,547,519,524,528,524,538,523,524,513,536,540,534,531,521,530,526,523,520,521,539,525,531,529,509
217KBx01_5,771,441,447,476,484,493,493,485,516,520,531,505,516,493,516,514,510,510,517,512,524,507,498,496,518,493,492,471,480,490,470,458,453,467,463,448,482,539,537,621,657,660,649,640,585,590,566,612,597,589,652,588,640,604,575,592,548,606,558,603,556,598,554,608,544
218KB_5,678,378,414,426,435,455,447,455,483,471,475,461,464,477,475,472,476,483,481,482,482,479,476,478,488,465,467,468,477,464,462,463,452,458,449,442,460,517,530,568,592,586,532,551,547,560,563,580,595,537,580,571,589,575,564,578,553,552,574,549,550,559,570,583,572
218KBx01_5,728,429,458,467,489,508,502,519,523,525,525,511,523,528,535,530,544,534,529,541,543,518,522,540,535,525,536,523,527,531,512,505,505,509,505,493,515,580,589,622,632,649,634,644,628,633,634,608,632,615,622,619,631,617,624,630,641,628,629,625,636,640,641,641,620
pos_2-20230710_M10,636,348,394,408,418,420,432,438,430,431,439,436,425,431,430,426,420,424,422,424,431,423,419,428,412,432,449,557,1682,4023,4547,4521,4557,4414,4420,4335,4330,4472,4409,4501,4420,4423,4291,4256,4068,4092,4052,3920,3910,3788,3821,3780,3911,3765,3720,3689,3680,3710,3693,3689,3657,3644,3666,3636,3632
neg_4-20230710_M10,651,361,403,409,423,424,426,431,431,431,440,434,430,439,440,431,434,426,435,433,452,445,446,449,442,440,444,450,433,436,431,420,421,415,422,418,429,493,496,514,508,523,523,515,504,507,503,506,503,508,501,495,516,504,502,524,511,527,521,503,521,520,512,510,500
187KB_6,638,352,383,404,405,421,411,436,425,418,430,427,418,430,422,422,433,436,426,438,432,433,438,430,415,413,425,435,429,435,423,425,415,423,432,436,517,2326,3605,4392,4616,4448,4524,4441,4362,4259,4261,4287,4319,4485,4228,4313,4418,4501,4424,4477,4366,4584,4484,4579,4455,4626,4648,4684,4528
187KBx01_6,743,409,455,469,479,488,471,508,480,499,494,488,487,490,490,471,494,496,488,494,492,478,477,479,475,473,482,492,476,477,470,469,482,472,469,466,478,536,540,555,568,542,545,577,553,548,538,550,560,552,536,552,552,562,553,561,550,547,542,547,549,566,522,542,540
188KB_6,656,380,409,421,421,435,444,451,440,449,452,459,456,452,455,433,451,451,435,440,437,441,435,441,433,421,428,429,457,451,432,431,449,441,426,431,444,508,511,505,507,503,500,514,504,499,499,493,506,509,496,498,497,513,513,511,507,505,494,491,523,508,498,497,491
188KBx01_6,781,429,466,490,490,501,507,517,527,529,522,519,531,512,527,513,519,524,516,511,512,500,496,528,506,500,503,494,494,485,493,477,494,488,488,480,492,557,568,571,576,566,584,576,567,573,563,561,577,556,573,571,576,578,565,573,557,574,562,567,577,574,568,577,563
189KB_6,669,388,407,422,432,441,448,443,464,459,458,458,456,450,463,451,447,470,469,454,450,449,449,464,471,450,464,449,455,449,453,445,454,454,448,439,459,525,532,553,560,558,553,557,551,563,573,556,553,546,560,551,548,553,551,560,552,551,550,548,564,566,556,558,551
189KBx01_6,752,413,451,466,469,474,474,477,485,485,496,489,507,506,500,480,480,481,481,474,477,473,459,457,463,469,468,466,474,473,456,456,454,448,448,441,456,524,533,538,539,514,525,521,521,523,524,500,526,522,522,515,519,524,515,530,518,522,528,509,536,523,516,518,506
217KB_6,725,402,437,461,462,480,481,492,500,513,516,509,513,515,525,520,517,521,517,508,522,511,523,520,515,512,508,505,505,515,488,494,485,496,491,478,496,572,572,579,600,603,596,595,589,608,598,588,603,592,597,594,587,599,598,598,584,597,604,580,620,612,608,600,597
217KBx01_6,784,430,465,494,499,514,499,516,521,524,533,532,528,530,527,535,533,546,520,516,531,509,522,516,537,518,513,500,507,511,496,500,479,496,484,468,496,566,566,594,572,584,587,576,567,588,574,555,565,548,566,547,551,561,562,549,558,547,555,551,557,566,556,549,546
218KB_6,676,376,419,428,429,447,446,456,464,471,484,464,475,479,474,484,470,480,474,474,482,462,468,470,474,459,477,465,501,479,465,456,451,456,444,440,457,521,536,546,560,553,554,554,556,553,544,531,555,544,548,532,546,551,543,541,554,544,543,524,540,550,533,544,545
218KBx01_6,721,428,456,466,484,496,494,502,534,530,530,510,520,542,532,532,525,541,535,527,539,525,523,524,524,512,520,506,534,524,503,504,491,504,504,505,498,580,600,641,619,644,638,633,632,632,629,613,628,607,602,595,604,610,614,604,607,609,595,602,606,621,603,642,1171
pos_3-20230710_M10,647,366,414,415,423,431,446,446,457,456,452,447,446,436,440,443,446,447,448,450,447,449,435,435,452,444,458,471,495,620,2096,3387,4069,4598,4404,4594,4647,4830,5123,5102,5040,5051,4899,4852,4765,4775,4660,4780,4876,4930,4728,4802,5093,4856,4867,4878,4912,4977,4991,4877,4902,4991,4909,4887,4895
neg_5-20230710_M10,653,349,400,415,425,427,441,436,442,443,448,440,443,442,445,441,448,446,445,433,433,439,428,435,429,430,424,439,411,420,437,436,443,427,435,441,444,493,511,546,546,550,600,578,596,538,504,575,570,537,528,538,526,535,566,557,539,586,525,497,578,572,574,575,562
187KB_7,644,369,398,405,412,411,405,418,422,415,433,422,415,429,421,417,420,415,422,423,431,418,411,411,410,398,412,423,406,409,406,402,416,400,412,418,428,482,509,659,1067,1734,2836,4098,4116,4218,4161,4032,4307,4266,4223,4192,4295,4234,4104,4145,4178,4335,4093,4051,4203,4282,4097,4170,4258
187KBx01_7,741,400,442,457,478,480,467,485,470,488,479,486,470,496,481,474,487,488,485,481,473,493,478,481,472,474,468,488,476,476,464,472,460,448,464,484,600,1520,2319,2840,2888,2772,2785,2781,2776,2793,2754,2754,2833,2823,2859,2858,2930,2918,2961,2971,2980,3009,3028,3059,3071,3071,3120,3154,3109
188KB_7,649,382,414,427,445,437,437,452,444,447,448,448,460,455,449,448,453,455,459,449,450,440,439,447,439,437,447,454,443,440,446,452,448,440,468,438,479,570,543,543,570,554,548,576,560,545,552,559,573,548,551,550,576,563,634,606,567,632,632,561,616,670,662,639,658
188KBx01_7,730,426,472,481,484,491,499,500,501,520,514,520,519,499,504,502,503,515,519,503,485,504,497,503,496,479,485,489,485,482,480,470,478,470,459,453,483,553,530,549,566,574,566,578,558,577,558,556,564,560,566,553,565,561,564,563,566,557,569,547,565,565,561,567,548
189KB_7,658,371,419,414,430,440,453,450,466,483,478,488,485,481,478,478,476,482,483,479,483,481,478,486,482,475,479,473,482,473,478,472,479,468,471,462,478,552,560,557,560,569,635,620,579,607,586,593,601,571,577,619,594,628,595,591,612,584,588,599,674,638,598,635,638
189KBx01_7,768,436,463,465,481,498,525,506,517,526,517,516,519,527,524,509,517,502,510,496,494,501,496,495,488,489,491,480,491,504,488,501,484,484,478,474,490,565,577,578,580,565,568,573,563,562,560,565,567,555,560,547,560,574,575,564,556,556,558,557,567,560,563,563,559
217KB_7,700,400,436,447,456,484,499,496,499,500,507,506,510,510,511,514,512,520,513,500,498,502,502,502,501,498,499,499,493,497,491,500,490,503,512,499,517,624,606,620,631,599,600,634,596,615,598,613,628,609,600,595,610,617,616,607,603,613,585,600,597,603,595,605,601
217KBx01_7,752,424,450,468,471,484,486,483,502,507,505,508,493,512,505,503,501,497,491,482,479,481,488,485,485,471,471,464,463,473,451,474,453,466,460,455,472,547,539,547,548,542,541,545,537,552,547,536,537,538,530,517,528,524,533,539,524,531,527,532,536,533,524,526,529
218KB_7,660,386,430,436,444,458,469,474,490,489,487,505,483,499,483,484,470,493,478,477,479,468,478,482,479,469,474,466,472,477,461,472,464,471,455,460,469,548,542,567,575,578,570,560,559,562,557,556,565,559,561,561,559,570,568,576,570,568,569,575,578,574,568,580,571
218KBx01_7,684,417,440,455,469,473,486,487,498,504,510,507,503,495,489,491,483,486,469,481,488,473,467,481,476,466,470,459,483,471,473,471,465,477,458,461,470,563,556,560,570,560,561,543,537,549,546,553,556,544,538,534,545,542,542,535,530,529,530,525,528,538,539,531,540
pos_4-20230710_M10,593,356,393,419,418,422,423,425,435,428,443,424,439,423,427,423,425,427,427,435,440,430,418,427,428,424,428,430,424,425,428,421,430,434,439,442,452,547,1594,2976,4157,4123,4046,4132,4173,4108,4028,3912,4000,3926,3917,3828,3967,3953,3986,4319,4131,4539,4515,4534,4824,4491,4565,4674,4626
neg_6-20230710_M10,624,365,411,431,432,447,445,451,451,452,471,460,461,475,465,468,472,476,470,462,467,460,457,462,455,440,455,466,448,454,443,445,459,450,449,459,472,533,527,540,548,537,537,540,529,535,538,534,538,534,533,532,536,541,540,540,540,550,546,533,565,554,544,537,527
187KB_8,607,358,400,402,428,434,431,446,465,446,462,460,451,457,461,457,454,465,453,461,470,456,454,459,448,443,452,459,456,455,450,455,464,456,452,452,463,572,1202,2298,3875,4038,3974,3989,3890,3904,3882,3826,3876,3820,3865,3854,3950,3950,3979,4045,4056,4047,4114,4105,4212,4189,4176,4239,4181
187KBx01_8,689,427,450,458,482,492,486,490,482,497,492,488,488,487,488,472,482,481,490,483,479,484,470,486,522,481,480,515,463,473,483,494,488,463,468,483,511,574,555,588,615,583,580,603,578,612,582,588,587,576,578,619,582,588,576,613,566,571,584,572,593,592,581,607,590
188KB_8,604,372,404,424,432,424,433,432,450,449,461,452,451,444,449,442,440,450,451,444,446,435,447,446,433,440,438,441,425,431,432,433,436,436,428,427,450,504,508,518,520,520,530,527,512,521,520,510,515,513,513,518,519,515,516,519,516,519,516,512,514,500,500,514,499
188KBx01_8,702,428,464,476,483,489,497,503,508,513,521,511,500,507,512,511,503,509,506,508,510,505,496,506,503,492,494,500,505,495,489,485,488,492,484,472,496,563,551,564,571,565,580,574,556,563,561,549,567,553,548,555,570,557,556,563,568,567,563,548,562,560,557,549,546
189KB_8,644,396,427,438,452,448,470,472,468,476,472,488,473,471,479,478,472,477,476,483,484,476,474,482,469,475,471,462,487,465,461,464,471,472,458,453,483,544,536,571,558,550,560,563,541,552,552,549,558,546,557,558,560,558,556,556,561,566,560,552,555,571,553,554,548
189KBx01_8,702,414,452,471,476,489,506,507,524,518,512,526,513,521,514,523,517,520,514,510,509,507,516,512,497,497,499,487,484,496,478,486,482,480,474,471,487,562,561,560,574,583,582,583,583,580,572,568,569,566,567,550,561,562,566,568,558,557,558,574,574,584,559,563,557
217KB_8,530,345,342,343,343,340,345,345,357,356,355,344,345,363,353,350,351,350,357,352,360,363,353,355,364,351,351,353,357,354,350,356,352,364,351,346,367,411,418,430,433,430,436,438,454,458,437,444,440,440,443,436,441,444,443,444,441,437,435,440,438,436,437,444,429
217KBx01_8,706,436,456,477,487,496,513,491,525,519,514,527,518,510,512,503,500,511,511,496,495,484,485,488,491,486,489,481,472,476,478,477,466,471,480,462,487,543,547,546,568,563,552,545,543,550,549,536,544,539,545,536,541,548,565,550,548,546,548,547,547,541,546,549,540
218KB_8,623,382,416,427,435,444,444,452,468,473,474,473,476,477,468,477,476,484,471,477,487,473,473,476,475,468,480,468,492,473,476,485,463,476,457,457,469,545,555,572,573,573,566,557,561,555,553,548,552,549,544,548,551,560,565,556,565,558,557,564,568,552,563,552,547
218KBx01_8,658,437,455,477,481,497,501,511,523,524,522,520,523,528,527,530,524,527,520,522,532,508,520,520,512,504,521,502,509,508,503,506,490,495,492,491,510,612,607,628,634,635,634,631,627,632,620,622,615,621,606,604,612,620,611,615,612,600,600,611,605,611,598,607,590
blank_1-20230710_M12,473,253,270,278,278,281,288,292,292,294,293,293,301,294,293,299,293,296,296,291,301,306,300,297,295,297,293,298,288,286,281,283,285,284,283,279,278,278,281,275,275,286,280,284,280,279,279,279,271,274,280,284,279,290,282,284,292,278,275,281,285,273,277,269,274
pos_5-20230710_M12,488,279,286,296,296,294,298,298,298,304,308,307,304,308,310,308,297,299,301,297,300,317,344,545,2122,2433,2412,2390,2367,2343,2304,2275,2492,2315,2381,2224,2256,2262,2255,2237,2293,2328,2378,2277,2346,2313,2595,2482,2321,2312,2319,2334,2312,2331,2364,2306,2307,2396,2577,2307,2334,2402,2356,2494,2364
219KB_1,425,214,225,231,243,241,246,246,249,252,251,251,248,253,253,251,254,262,254,252,260,259,258,261,261,274,257,259,256,261,268,258,259,253,252,259,253,278,261,258,259,259,258,266,255,259,261,259,252,255,249,245,246,249,248,251,246,254,249,242,253,257,240,244,243
219KBx01_1,473,249,260,266,277,280,288,287,284,286,285,291,297,294,295,296,294,296,295,307,305,317,305,290,307,300,309,292,280,289,296,289,290,292,288,286,290,287,278,288,283,282,283,288,279,275,281,282,278,276,277,293,282,284,269,273,276,276,273,274,275,277,267,268,264
223KB_1,450,230,240,255,252,253,256,261,262,263,261,267,276,267,268,270,264,265,270,266,261,267,263,264,263,265,265,270,262,262,268,261,264,264,267,268,270,269,292,320,331,279,318,319,317,317,290,307,317,294,304,289,317,287,304,284,305,293,283,274,298,299,282,301,269
223KBx01_1,483,256,279,280,281,283,283,281,293,286,286,290,296,292,291,290,286,285,292,293,283,290,288,280,299,289,284,286,283,282,283,280,287,286,290,283,288,286,284,286,285,285,283,286,282,280,273,279,278,276,275,276,276,284,279,277,278,284,283,274,270,273,281,274,274
224KB_1,433,247,256,268,276,283,284,283,284,282,283,292,288,285,287,289,282,284,279,286,277,279,281,277,276,273,277,274,271,277,277,270,267,279,272,274,271,272,277,274,269,280,268,274,271,267,273,278,271,272,283,332,278,302,279,285,293,291,287,290,275,283,290,274,269
224KBx01_1,480,253,271,274,282,283,283,294,295,296,297,293,300,297,304,299,299,299,298,290,296,288,283,293,279,279,280,280,280,280,277,270,272,278,282,275,276,271,280,282,281,283,282,279,284,280,273,282,289,290,288,293,315,288,285,308,324,283,284,280,286,289,285,282,295
225KB_1,415,235,232,234,239,239,239,246,251,250,248,255,255,254,254,251,252,258,255,263,258,260,261,266,266,264,267,269,268,266,268,260,267,268,263,268,268,292,274,278,282,268,277,285,292,275,278,275,294,284,290,290,269,278,271,274,269,266,287,283,280,293,291,271,295
225KBx01_1,473,256,282,281,289,297,296,300,304,310,309,307,308,313,309,316,311,306,309,303,302,307,304,306,303,304,302,306,304,302,304,304,312,307,312,313,310,310,310,307,302,298,302,299,299,293,291,292,296,294,296,298,298,296,289,300,295,297,299,289,299,296,296,294,296
229KB_1,408,234,232,239,242,247,248,255,263,259,263,267,260,272,269,264,268,260,262,267,261,261,264,261,254,256,256,261,259,255,260,261,266,270,261,261,261,265,262,265,260,266,258,259,257,264,259,254,261,263,257,261,259,263,266,259,265,282,269,264,258,272,276,269,293
229KBx01_1,441,236,259,273,278,281,288,286,292,289,294,290,295,301,298,296,302,305,306,300,297,300,300,299,299,295,294,295,301,303,308,301,305,309,310,317,312,315,316,312,319,317,317,320,318,316,319,322,326,324,321,320,313,316,317,324,316,320,322,322,321,320,316,314,317
blank_2-20230710_M12,527,283,297,302,309,318,319,321,323,322,332,330,333,334,333,337,329,329,332,329,330,329,327,326,327,324,319,319,317,308,308,305,309,299,303,299,297,292,301,288,294,293,291,286,286,286,283,282,287,279,288,286,275,284,284,283,281,277,280,280,278,277,273,270,279
pos_6-20230710_M12,496,267,284,290,300,309,304,311,322,303,315,315,327,328,322,335,327,335,320,313,324,314,318,501,1967,2524,2496,2455,2425,2389,2376,2392,2346,2315,2315,2302,2324,2316,2342,2363,2363,2376,2384,2395,2366,2373,2370,2368,2331,2309,2330,2299,2357,2347,2322,2310,2302,2343,2311,2315,2364,2333,2352,2349,2375
219KB_2,458,247,275,275,291,292,295,299,302,303,301,311,309,307,300,299,300,301,299,294,296,295,288,293,293,293,286,287,279,284,284,281,276,275,286,283,287,278,287,288,281,282,286,280,278,269,280,282,270,276,277,275,270,274,268,269,270,263,266,264,270,266,269,266,264
219KBx01_2,522,274,296,307,317,313,319,311,322,315,312,321,315,317,326,324,322,324,317,323,322,318,318,319,316,313,309,300,306,301,297,305,296,295,296,287,292,289,292,289,286,275,283,285,280,283,281,276,290,276,276,284,281,287,276,270,268,263,271,272,274,270,267,270,280
223KB_2,488,256,283,293,299,312,320,308,315,317,314,317,327,325,326,328,325,329,320,326,332,323,328,325,329,312,309,308,306,307,299,301,304,304,296,292,294,290,289,296,293,284,300,293,287,283,283,285,286,282,281,287,279,275,277,281,277,282,276,275,277,279,273,275,274
223KBx01_2,538,277,299,306,309,318,314,319,322,326,331,329,329,334,326,338,332,330,333,329,320,327,324,325,317,320,314,309,307,299,303,296,297,292,294,287,298,283,293,292,297,299,300,340,297,308,283,297,326,300,290,319,281,320,311,294,295,323,306,305,284,291,303,292,297
224KB_2,487,263,282,294,302,315,314,319,323,327,330,328,341,332,337,335,333,324,326,328,320,321,323,313,319,312,312,302,304,302,302,306,300,297,300,297,299,292,293,291,292,292,290,292,293,284,290,293,287,284,282,289,288,280,285,279,284,278,286,278,279,279,274,274,281
