well,content,replicate,content_replicate,format,plate_ID,instrument,phase,final
G02,neg,5,neg_5-20230710_M9,96,20230710_M9,M9,KB,0
G03,176KB,7,176KB_7,96,20230710_M9,M9,KB,0
G04,176KBx01,7,176KBx01_7,96,20230710_M9,M9,KB,0
G05,177KB,7,177KB_7,96,20230710_M9,M9,KB,0
G06,177KBx01,7,177KBx01_7,96,20230710_M9,M9,KB,0
G07,181KB,7,181KB_7,96,20230710_M9,M9,KB,0
G08,181KBx01,7,181KBx01_7,96,20230710_M9,M9,KB,0
G09,182KB,7,182KB_7,96,20230710_M9,M9,KB,0
G10,182KBx01,7,182KBx01_7,96,20230710_M9,M9,KB,0
G11,183KB,7,183KB_7,96,20230710_M9,M9,KB,0
G12,183KBx01,7,183KBx01_7,96,20230710_M9,M9,KB,0
H01,pos,4,pos_4-20230710_M9,96,20230710_M9,M9,KB,2
H02,neg,6,neg_6-20230710_M9,96,20230710_M9,M9,KB,0
H03,176KB,8,176KB_8,96,20230710_M9,M9,KB,0
H04,176KBx01,8,176KBx01_8,96,20230710_M9,M9,KB,0
H05,177KB,8,177KB_8,96,20230710_M9,M9,KB,0
H06,177KBx01,8,177KBx01_8,96,20230710_M9,M9,KB,0
H07,181KB,8,181KB_8,96,20230710_M9,M9,KB,0
H08,181KBx01,8,181KBx01_8,96,20230710_M9,M9,KB,0
H09,182KB,8,182KB_8,96,20230710_M9,M9,KB,0
H10,182KBx01,8,182KBx01_8,96,20230710_M9,M9,KB,0
H11,183KB,8,183KB_8,96,20230710_M9,M9,KB,0
H12,183KBx01,8,183KBx01_8,96,20230710_M9,M9,KB,0
A01,blank,1,blank_1-20230712_M12,96,20230712_M12,M12,KB,0
A02,pos,5,pos_5-20230712_M12,96,20230712_M12,M12,KB,2
A03,273KB,1,273KB_1,96,20230712_M12,M12,KB,0
A04,273KBx01,1,273KBx01_1,96,20230712_M12,M12,KB,0
A05,277KB,1,277KB_1,96,20230712_M12,M12,KB,0
A06,277KBx01,1,277KBx01_1,96,20230712_M12,M12,KB,0
A07,278KB,1,278KB_1,96,20230712_M12,M12,KB,0
A08,278KBx01,1,278KBx01_1,96,20230712_M12,M12,KB,0
A09,279KB,1,279KB_1,96,20230712_M12,M12,KB,0
A10,279KBx01,1,279KBx01_1,96,20230712_M12,M12,KB,0
A11,283KB,1,283KB_1,96,20230712_M12,M12,KB,0
A12,283KBx01,1,283KBx01_1,96,20230712_M12,M12,KB,0
B01,blank,2,blank_2-20230712_M12,96,20230712_M12,M12,KB,0
B02,pos,6,pos_6-20230712_M12,96,20230712_M12,M12,KB,2
B03,273KB,2,273KB_2,96,20230712_M12,M12,KB,0
B04,273KBx01,2,273KBx01_2,96,20230712_M12,M12,KB,0
B05,277KB,2,277KB_2,96,20230712_M12,M12,KB,0
B06,277KBx01,2,277KBx01_2,96,20230712_M12,M12,KB,0
B07,278KB,2,278KB_2,96,20230712_M12,M12,KB,0
B08,278KBx01,2,278KBx01_2,96,20230712_M12,M12,KB,0
B09,279KB,2,279KB_2,96,20230712_M12,M12,KB,0
B10,279KBx01,2,279KBx01_2,96,20230712_M12,M12,KB,0
B11,283KB,2,283KB_2,96,20230712_M12,M12,KB,0
B12,283KBx01,2,283KBx01_2,96,20230712_M12,M12,KB,0
C01,blank,3,blank_3-20230712_M12,96,20230712_M12,M12,KB,0
C02,neg,1,neg_1-20230712_M12,96,20230712_M12,M12,KB,0
C03,273KB,3,273KB_3,96,20230712_M12,M12,KB,0
C04,273KBx01,3,273KBx01_3,96,20230712_M12,M12,KB,0
C05,277KB,3,277KB_3,96,20230712_M12,M12,KB,0
C06,277KBx01,3,277KBx01_3,96,20230712_M12,M12,KB,0
C07,278KB,3,278KB_3,96,20230712_M12,M12,KB,0
C08,278KBx01,3,278KBx01_3,96,20230712_M12,M12,KB,0
C09,279KB,3,279KB_3,96,20230712_M12,M12,KB,0
C10,279KBx01,3,279KBx01_3,96,20230712_M12,M12,KB,0
C11,283KB,3,283KB_3,96,20230712_M12,M12,KB,0
C12,283KBx01,3,283KBx01_3,96,20230712_M12,M12,KB,0
D01,blank,4,blank_4-20230712_M12,96,20230712_M12,M12,KB,0
D02,neg,2,neg_2-20230712_M12,96,20230712_M12,M12,KB,0
D03,273KB,4,273KB_4,96,20230712_M12,M12,KB,0
D04,273KBx01,4,273KBx01_4,96,20230712_M12,M12,KB,0
D05,277KB,4,277KB_4,96,20230712_M12,M12,KB,0
D06,277KBx01,4,277KBx01_4,96,20230712_M12,M12,KB,0
D07,278KB,4,278KB_4,96,20230712_M12,M12,KB,0
D08,278KBx01,4,278KBx01_4,96,20230712_M12,M12,KB,0
D09,279KB,4,279KB_4,96,20230712_M12,M12,KB,0
D10,279KBx01,4,279KBx01_4,96,20230712_M12,M12,KB,0
D11,283KB,4,283KB_4,96,20230712_M12,M12,KB,0
D12,283KBx01,4,283KBx01_4,96,20230712_M12,M12,KB,0
E01,pos,1,pos_1-20230712_M12,96,20230712_M12,M12,KB,2
E02,neg,3,neg_3-20230712_M12,96,20230712_M12,M12,KB,0
E03,273KB,5,273KB_5,96,20230712_M12,M12,KB,0
E04,273KBx01,5,273KBx01_5,96,20230712_M12,M12,KB,0
E05,277KB,5,277KB_5,96,20230712_M12,M12,KB,0
E06,277KBx01,5,277KBx01_5,96,20230712_M12,M12,KB,0
E07,278KB,5,278KB_5,96,20230712_M12,M12,KB,0
E08,278KBx01,5,278KBx01_5,96,20230712_M12,M12,KB,0
E09,279KB,5,279KB_5,96,20230712_M12,M12,KB,0
E10,279KBx01,5,279KBx01_5,96,20230712_M12,M12,KB,0
E11,283KB,5,283KB_5,96,20230712_M12,M12,KB,0
E12,283KBx01,5,283KBx01_5,96,20230712_M12,M12,KB,0
F01,pos,2,pos_2-20230712_M12,96,20230712_M12,M12,KB,2
F02,neg,4,neg_4-20230712_M12,96,20230712_M12,M12,KB,0
F03,273KB,6,273KB_6,96,20230712_M12,M12,KB,0
F04,273KBx01,6,273KBx01_6,96,20230712_M12,M12,KB,0
F05,277KB,6,277KB_6,96,20230712_M12,M12,KB,0
F06,277KBx01,6,277KBx01_6,96,20230712_M12,M12,KB,0
F07,278KB,6,278KB_6,96,20230712_M12,M12,KB,0
F08,278KBx01,6,278KBx01_6,96,20230712_M12,M12,KB,0
F09,279KB,6,279KB_6,96,20230712_M12,M12,KB,0
F10,279KBx01,6,279KBx01_6,96,20230712_M12,M12,KB,0
F11,283KB,6,283KB_6,96,20230712_M12,M12,KB,0
F12,283KBx01,6,283KBx01_6,96,20230712_M12,M12,KB,0
G01,pos,3,pos_3-20230712_M12,96,20230712_M12,M12,KB,2
G02,neg,5,neg_5-20230712_M12,96,20230712_M12,M12,KB,0
G03,273KB,7,273KB_7,96,20230712_M12,M12,KB,0
G04,273KBx01,7,273KBx01_7,96,20230712_M12,M12,KB,0
G05,277KB,7,277KB_7,96,20230712_M12,M12,KB,0
G06,277KBx01,7,277KBx01_7,96,20230712_M12,M12,KB,0
G07,278KB,7,278KB_7,96,20230712_M12,M12,KB,0
G08,278KBx01,7,278KBx01_7,96,20230712_M12,M12,KB,0
G09,279KB,7,279KB_7,96,20230712_M12,M12,KB,0
G10,279KBx01,7,279KBx01_7,96,20230712_M12,M12,KB,0
G11,283KB,7,283KB_7,96,20230712_M12,M12,KB,0
G12,283KBx01,7,283KBx01_7,96,20230712_M12,M12,KB,0
H01,pos,4,pos_4-20230712_M12,96,20230712_M12,M12,KB,2
H02,neg,6,neg_6-20230712_M12,96,20230712_M12,M12,KB,0
H03,273KB,8,273KB_8,96,20230712_M12,M12,KB,0
H04,273KBx01,8,273KBx01_8,96,20230712_M12,M12,KB,0
H05,277KB,8,277KB_8,96,20230712_M12,M12,KB,0
H06,277KBx01,8,277KBx01_8,96,20230712_M12,M12,KB,0
H07,278KB,8,278KB_8,96,20230712_M12,M12,KB,0
H08,278KBx01,8,278KBx01_8,96,20230712_M12,M12,KB,0
H09,279KB,8,279KB_8,96,20230712_M12,M12,KB,0
H10,279KBx01,8,279KBx01_8,96,20230712_M12,M12,KB,0
H11,283KB,8,283KB_8,96,20230712_M12,M12,KB,0
H12,283KBx01,8,283KBx01_8,96,20230712_M12,M12,KB,0
A01,blank,1,blank_1-20230712_M9,96,20230712_M9,M9,KB,0
A02,pos,5,pos_5-20230712_M9,96,20230712_M9,M9,KB,2
A03,230KB,1,230KB_1,96,20230712_M9,M9,KB,0
A04,230KBx01,1,230KBx01_1,96,20230712_M9,M9,KB,0
A05,231KB,1,231KB_1,96,20230712_M9,M9,KB,0
A06,231KBx01,1,231KBx01_1,96,20230712_M9,M9,KB,0
A07,235KB,1,235KB_1,96,20230712_M9,M9,KB,0
A08,235KBx01,1,235KBx01_1,96,20230712_M9,M9,KB,0
A09,236KB,1,236KB_1,96,20230712_M9,M9,KB,0
A10,236KBx01,1,236KBx01_1,96,20230712_M9,M9,KB,0
A11,237KB,1,237KB_1,96,20230712_M9,M9,KB,0
A12,237KBx01,1,237KBx01_1,96,20230712_M9,M9,KB,0
B01,blank,2,blank_2-20230712_M9,96,20230712_M9,M9,KB,0
B02,pos,6,pos_6-20230712_M9,96,20230712_M9,M9,KB,2
B03,230KB,2,230KB_2,96,20230712_M9,M9,KB,0
B04,230KBx01,2,230KBx01_2,96,20230712_M9,M9,KB,0
B05,231KB,2,231KB_2,96,20230712_M9,M9,KB,0
B06,231KBx01,2,231KBx01_2,96,20230712_M9,M9,KB,0
B07,235KB,2,235KB_2,96,20230712_M9,M9,KB,0
B08,235KBx01,2,235KBx01_2,96,20230712_M9,M9,KB,0
B09,236KB,2,236KB_2,96,20230712_M9,M9,KB,0
B10,236KBx01,2,236KBx01_2,96,20230712_M9,M9,KB,0
B11,237KB,2,237KB_2,96,20230712_M9,M9,KB,0
B12,237KBx01,2,237KBx01_2,96,20230712_M9,M9,KB,0
C01,blank,3,blank_3-20230712_M9,96,20230712_M9,M9,KB,0
C02,neg,1,neg_1-20230712_M9,96,20230712_M9,M9,KB,0
C03,230KB,3,230KB_3,96,20230712_M9,M9,KB,0
C04,230KBx01,3,230KBx01_3,96,20230712_M9,M9,KB,0
C05,231KB,3,231KB_3,96,20230712_M9,M9,KB,0
C06,231KBx01,3,231KBx01_3,96,20230712_M9,M9,KB,0
C07,235KB,3,235KB_3,96,20230712_M9,M9,KB,1
C08,235KBx01,3,235KBx01_3,96,20230712_M9,M9,KB,0
C09,236KB,3,236KB_3,96,20230712_M9,M9,KB,0
C10,236KBx01,3,236KBx01_3,96,20230712_M9,M9,KB,0
C11,237KB,3,237KB_3,96,20230712_M9,M9,KB,0
C12,237KBx01,3,237KBx01_3,96,20230712_M9,M9,KB,0
D01,blank,4,blank_4-20230712_M9,96,20230712_M9,M9,KB,0
D02,neg,2,neg_2-20230712_M9,96,20230712_M9,M9,KB,0
D03,230KB,4,230KB_4,96,20230712_M9,M9,KB,0
D04,230KBx01,4,230KBx01_4,96,20230712_M9,M9,KB,0
D05,231KB,4,231KB_4,96,20230712_M9,M9,KB,0
D06,231KBx01,4,231KBx01_4,96,20230712_M9,M9,KB,0
D07,235KB,4,235KB_4,96,20230712_M9,M9,KB,0
D08,235KBx01,4,235KBx01_4,96,20230712_M9,M9,KB,0
D09,236KB,4,236KB_4,96,20230712_M9,M9,KB,0
D10,236KBx01,4,236KBx01_4,96,20230712_M9,M9,KB,0
D11,237KB,4,237KB_4,96,20230712_M9,M9,KB,0
D12,237KBx01,4,237KBx01_4,96,20230712_M9,M9,KB,0
E01,pos,1,pos_1-20230712_M9,96,20230712_M9,M9,KB,2
E02,neg,3,neg_3-20230712_M9,96,20230712_M9,M9,KB,0
E03,230KB,5,230KB_5,96,20230712_M9,M9,KB,0
E04,230KBx01,5,230KBx01_5,96,20230712_M9,M9,KB,0
E05,231KB,5,231KB_5,96,20230712_M9,M9,KB,0
E06,231KBx01,5,231KBx01_5,96,20230712_M9,M9,KB,0
E07,235KB,5,235KB_5,96,20230712_M9,M9,KB,0
E08,235KBx01,5,235KBx01_5,96,20230712_M9,M9,KB,0
E09,236KB,5,236KB_5,96,20230712_M9,M9,KB,0
E10,236KBx01,5,236KBx01_5,96,20230712_M9,M9,KB,0
E11,237KB,5,237KB_5,96,20230712_M9,M9,KB,0
E12,237KBx01,5,237KBx01_5,96,20230712_M9,M9,KB,0
F01,pos,2,pos_2-20230712_M9,96,20230712_M9,M9,KB,2
F02,neg,4,neg_4-20230712_M9,96,20230712_M9,M9,KB,0
F03,230KB,6,230KB_6,96,20230712_M9,M9,KB,0
F04,230KBx01,6,230KBx01_6,96,20230712_M9,M9,KB,0
F05,231KB,6,231KB_6,96,20230712_M9,M9,KB,0
F06,231KBx01,6,231KBx01_6,96,20230712_M9,M9,KB,0
F07,235KB,6,235KB_6,96,20230712_M9,M9,KB,0
F08,235KBx01,6,235KBx01_6,96,20230712_M9,M9,KB,0
F09,236KB,6,236KB_6,96,20230712_M9,M9,KB,0
F10,236KBx01,6,236KBx01_6,96,20230712_M9,M9,KB,0
F11,237KB,6,237KB_6,96,20230712_M9,M9,KB,0
F12,237KBx01,6,237KBx01_6,96,20230712_M9,M9,KB,0
G01,pos,3,pos_3-20230712_M9,96,20230712_M9,M9,KB,2
G02,neg,5,neg_5-20230712_M9,96,20230712_M9,M9,KB,0
G03,230KB,7,230KB_7,96,20230712_M9,M9,KB,0
G04,230KBx01,7,230KBx01_7,96,20230712_M9,M9,KB,0
G05,231KB,7,231KB_7,96,20230712_M9,M9,KB,0
G06,231KBx01,7,231KBx01_7,96,20230712_M9,M9,KB,0
G07,235KB,7,235KB_7,96,20230712_M9,M9,KB,0
G08,235KBx01,7,235KBx01_7,96,20230712_M9,M9,KB,0
G09,236KB,7,236KB_7,96,20230712_M9,M9,KB,0
G10,236KBx01,7,236KBx01_7,96,20230712_M9,M9,KB,0
G11,237KB,7,237KB_7,96,20230712_M9,M9,KB,0
G12,237KBx01,7,237KBx01_7,96,20230712_M9,M9,KB,0
H01,pos,4,pos_4-20230712_M9,96,20230712_M9,M9,KB,2
H02,neg,6,neg_6-20230712_M9,96,20230712_M9,M9,KB,0
H03,230KB,8,230KB_8,96,20230712_M9,M9,KB,0
H04,230KBx01,8,230KBx01_8,96,20230712_M9,M9,KB,0
H05,231KB,8,231KB_8,96,20230712_M9,M9,KB,0
H06,231KBx01,8,231KBx01_8,96,20230712_M9,M9,KB,0
H07,235KB,8,235KB_8,96,20230712_M9,M9,KB,0
H08,235KBx01,8,235KBx01_8,96,20230712_M9,M9,KB,0
H09,236KB,8,236KB_8,96,20230712_M9,M9,KB,0
H10,236KBx01,8,236KBx01_8,96,20230712_M9,M9,KB,0
H11,237KB,8,237KB_8,96,20230712_M9,M9,KB,0
H12,237KBx01,8,237KBx01_8,96,20230712_M9,M9,KB,0
A01,blank,1,blank_1-20230719_M10,96,20230719_M10,M10,KB,0
A02,pos,5,pos_5-20230719_M10,96,20230719_M10,M10,KB,2
A03,286KB,1,286KB_1,96,20230719_M10,M10,KB,0
A04,286KBx01,1,286KBx01_1,96,20230719_M10,M10,KB,0
A05,287KB,1,287KB_1,96,20230719_M10,M10,KB,0
A06,287KBx01,1,287KBx01_1,96,20230719_M10,M10,KB,0
C01,blank,2,blank_2-20230719_M10,96,20230719_M10,M10,KB,0
C02,pos,6,pos_6-20230719_M10,96,20230719_M10,M10,KB,2
C03,286KB,2,286KB_2,96,20230719_M10,M10,KB,0
C04,286KBx01,2,286KBx01_2,96,20230719_M10,M10,KB,0
C05,287KB,2,287KB_2,96,20230719_M10,M10,KB,0
C06,287KBx01,2,287KBx01_2,96,20230719_M10,M10,KB,0
E01,blank,3,blank_3-20230719_M10,96,20230719_M10,M10,KB,0
E02,neg,1,neg_1-20230719_M10,96,20230719_M10,M10,KB,0
E03,286KB,3,286KB_3,96,20230719_M10,M10,KB,0
E04,286KBx01,3,286KBx01_3,96,20230719_M10,M10,KB,0
E05,287KB,3,287KB_3,96,20230719_M10,M10,KB,0
E06,287KBx01,3,287KBx01_3,96,20230719_M10,M10,KB,0
G01,blank,4,blank_4-20230719_M10,96,20230719_M10,M10,KB,0
G02,neg,2,neg_2-20230719_M10,96,20230719_M10,M10,KB,0
G03,286KB,4,286KB_4,96,20230719_M10,M10,KB,0
G04,286KBx01,4,286KBx01_4,96,20230719_M10,M10,KB,0
G05,287KB,4,287KB_4,96,20230719_M10,M10,KB,0
G06,287KBx01,4,287KBx01_4,96,20230719_M10,M10,KB,0
NA,pos,1,pos_1-20230719_M10,96,20230719_M10,M10,KB,2
NA,neg,3,neg_3-20230719_M10,96,20230719_M10,M10,KB,0
NA,286KB,5,286KB_5,96,20230719_M10,M10,KB,1
NA,286KBx01,5,286KBx01_5,96,20230719_M10,M10,KB,0
NA,287KB,5,287KB_5,96,20230719_M10,M10,KB,0
NA,287KBx01,5,287KBx01_5,96,20230719_M10,M10,KB,0
NA,pos,2,pos_2-20230719_M10,96,20230719_M10,M10,KB,2
NA,neg,4,neg_4-20230719_M10,96,20230719_M10,M10,KB,0
NA,286KB,6,286KB_6,96,20230719_M10,M10,KB,0
NA,286KBx01,6,286KBx01_6,96,20230719_M10,M10,KB,0
NA,287KB,6,287KB_6,96,20230719_M10,M10,KB,0
NA,287KBx01,6,287KBx01_6,96,20230719_M10,M10,KB,0
NA,pos,3,pos_3-20230719_M10,96,20230719_M10,M10,KB,2
NA,neg,5,neg_5-20230719_M10,96,20230719_M10,M10,KB,0
NA,286KB,7,286KB_7,96,20230719_M10,M10,KB,0
NA,286KBx01,7,286KBx01_7,96,20230719_M10,M10,KB,0
NA,287KB,7,287KB_7,96,20230719_M10,M10,KB,0
NA,287KBx01,7,287KBx01_7,96,20230719_M10,M10,KB,0
NA,pos,4,pos_4-20230719_M10,96,20230719_M10,M10,KB,2
NA,neg,6,neg_6-20230719_M10,96,20230719_M10,M10,KB,0
NA,286KB,8,286KB_8,96,20230719_M10,M10,KB,0
NA,286KBx01,8,286KBx01_8,96,20230719_M10,M10,KB,0
NA,287KB,8,287KB_8,96,20230719_M10,M10,KB,0
NA,287KBx01,8,287KBx01_8,96,20230719_M10,M10,KB,0
A01,blank,1,blank_1-20230719_M9,96,20230719_M9,M9,KB,0
A02,pos,5,pos_5-20230719_M9,96,20230719_M9,M9,KB,2
A03,268KB,1,268KB_1,96,20230719_M9,M9,KB,0
A04,268KBx01,1,268KBx01_1,96,20230719_M9,M9,KB,0
A05,269KB,1,269KB_1,96,20230719_M9,M9,KB,0
A06,269KBx01,1,269KBx01_1,96,20230719_M9,M9,KB,0
A07,270KB,1,270KB_1,96,20230719_M9,M9,KB,0
A08,270KBx01,1,270KBx01_1,96,20230719_M9,M9,KB,0
A09,274KB,1,274KB_1,96,20230719_M9,M9,KB,0
A10,274KBx01,1,274KBx01_1,96,20230719_M9,M9,KB,0
A11,275KB,1,275KB_1,96,20230719_M9,M9,KB,0
A12,275KBx01,1,275KBx01_1,96,20230719_M9,M9,KB,0
B01,blank,2,blank_2-20230719_M9,96,20230719_M9,M9,KB,0
B02,pos,6,pos_6-20230719_M9,96,20230719_M9,M9,KB,2
B03,268KB,2,268KB_2,96,20230719_M9,M9,KB,0
B04,268KBx01,2,268KBx01_2,96,20230719_M9,M9,KB,0
B05,269KB,2,269KB_2,96,20230719_M9,M9,KB,0
B06,269KBx01,2,269KBx01_2,96,20230719_M9,M9,KB,0
B07,270KB,2,270KB_2,96,20230719_M9,M9,KB,0
B08,270KBx01,2,270KBx01_2,96,20230719_M9,M9,KB,0
B09,274KB,2,274KB_2,96,20230719_M9,M9,KB,0
B10,274KBx01,2,274KBx01_2,96,20230719_M9,M9,KB,0
B11,275KB,2,275KB_2,96,20230719_M9,M9,KB,0
B12,275KBx01,2,275KBx01_2,96,20230719_M9,M9,KB,0
C01,blank,3,blank_3-20230719_M9,96,20230719_M9,M9,KB,0
C02,neg,1,neg_1-20230719_M9,96,20230719_M9,M9,KB,0
C03,268KB,3,268KB_3,96,20230719_M9,M9,KB,0
C04,268KBx01,3,268KBx01_3,96,20230719_M9,M9,KB,0
C05,269KB,3,269KB_3,96,20230719_M9,M9,KB,0
C06,269KBx01,3,269KBx01_3,96,20230719_M9,M9,KB,0
C07,270KB,3,270KB_3,96,20230719_M9,M9,KB,0
C08,270KBx01,3,270KBx01_3,96,20230719_M9,M9,KB,0
C09,274KB,3,274KB_3,96,20230719_M9,M9,KB,0
C10,274KBx01,3,274KBx01_3,96,20230719_M9,M9,KB,0
C11,275KB,3,275KB_3,96,20230719_M9,M9,KB,0
C12,275KBx01,3,275KBx01_3,96,20230719_M9,M9,KB,0
D01,blank,4,blank_4-20230719_M9,96,20230719_M9,M9,KB,0
D02,neg,2,neg_2-20230719_M9,96,20230719_M9,M9,KB,0
D03,268KB,4,268KB_4,96,20230719_M9,M9,KB,0
D04,268KBx01,4,268KBx01_4,96,20230719_M9,M9,KB,0
D05,269KB,4,269KB_4,96,20230719_M9,M9,KB,0
D06,269KBx01,4,269KBx01_4,96,20230719_M9,M9,KB,0
D07,270KB,4,270KB_4,96,20230719_M9,M9,KB,0
D08,270KBx01,4,270KBx01_4,96,20230719_M9,M9,KB,0
D09,274KB,4,274KB_4,96,20230719_M9,M9,KB,0
D10,274KBx01,4,274KBx01_4,96,20230719_M9,M9,KB,0
D11,275KB,4,275KB_4,96,20230719_M9,M9,KB,0
D12,275KBx01,4,275KBx01_4,96,20230719_M9,M9,KB,0
E01,pos,1,pos_1-20230719_M9,96,20230719_M9,M9,KB,2
E02,neg,3,neg_3-20230719_M9,96,20230719_M9,M9,KB,0
E03,268KB,5,268KB_5,96,20230719_M9,M9,KB,0
E04,268KBx01,5,268KBx01_5,96,20230719_M9,M9,KB,0
E05,269KB,5,269KB_5,96,20230719_M9,M9,KB,0
E06,269KBx01,5,269KBx01_5,96,20230719_M9,M9,KB,0
E07,270KB,5,270KB_5,96,20230719_M9,M9,KB,0
E08,270KBx01,5,270KBx01_5,96,20230719_M9,M9,KB,0
E09,274KB,5,274KB_5,96,20230719_M9,M9,KB,0
E10,274KBx01,5,274KBx01_5,96,20230719_M9,M9,KB,0
E11,275KB,5,275KB_5,96,20230719_M9,M9,KB,0
E12,275KBx01,5,275KBx01_5,96,20230719_M9,M9,KB,0
F01,pos,2,pos_2-20230719_M9,96,20230719_M9,M9,KB,2
F02,neg,4,neg_4-20230719_M9,96,20230719_M9,M9,KB,0
F03,268KB,6,268KB_6,96,20230719_M9,M9,KB,0
F04,268KBx01,6,268KBx01_6,96,20230719_M9,M9,KB,0
F05,269KB,6,269KB_6,96,20230719_M9,M9,KB,0
F06,269KBx01,6,269KBx01_6,96,20230719_M9,M9,KB,0
F07,270KB,6,270KB_6,96,20230719_M9,M9,KB,0
F08,270KBx01,6,270KBx01_6,96,20230719_M9,M9,KB,0
F09,274KB,6,274KB_6,96,20230719_M9,M9,KB,0
F10,274KBx01,6,274KBx01_6,96,20230719_M9,M9,KB,0
F11,275KB,6,275KB_6,96,20230719_M9,M9,KB,0
F12,275KBx01,6,275KBx01_6,96,20230719_M9,M9,KB,0
G01,pos,3,pos_3-20230719_M9,96,20230719_M9,M9,KB,2
G02,neg,5,neg_5-20230719_M9,96,20230719_M9,M9,KB,0
G03,268KB,7,268KB_7,96,20230719_M9,M9,KB,0
G04,268KBx01,7,268KBx01_7,96,20230719_M9,M9,KB,0
G05,269KB,7,269KB_7,96,20230719_M9,M9,KB,0
G06,269KBx01,7,269KBx01_7,96,20230719_M9,M9,KB,0
G07,270KB,7,270KB_7,96,20230719_M9,M9,KB,1
G08,270KBx01,7,270KBx01_7,96,20230719_M9,M9,KB,0
G09,274KB,7,274KB_7,96,20230719_M9,M9,KB,0
G10,274KBx01,7,274KBx01_7,96,20230719_M9,M9,KB,0
G11,275KB,7,275KB_7,96,20230719_M9,M9,KB,0
G12,275KBx01,7,275KBx01_7,96,20230719_M9,M9,KB,0
H01,pos,4,pos_4-20230719_M9,96,20230719_M9,M9,KB,2
H02,neg,6,neg_6-20230719_M9,96,20230719_M9,M9,KB,0
H03,268KB,8,268KB_8,96,20230719_M9,M9,KB,0
H04,268KBx01,8,268KBx01_8,96,20230719_M9,M9,KB,0
H05,269KB,8,269KB_8,96,20230719_M9,M9,KB,0
H06,269KBx01,8,269KBx01_8,96,20230719_M9,M9,KB,0
H07,270KB,8,270KB_8,96,20230719_M9,M9,KB,0
H08,270KBx01,8,270KBx01_8,96,20230719_M9,M9,KB,0
H09,274KB,8,274KB_8,96,20230719_M9,M9,KB,0
H10,274KBx01,8,274KBx01_8,96,20230719_M9,M9,KB,0
H11,275KB,8,275KB_8,96,20230719_M9,M9,KB,1
H12,275KBx01,8,275KBx01_8,96,20230719_M9,M9,KB,0
A01,blank,1,blank_1-20230502_M1,96,20230502_M1,M1,KBC,0
A02,pos,5,pos_5-20230502_M1,96,20230502_M1,M1,KBC,2
A03,4KBC,1,4KBC_1,96,20230502_M1,M1,KBC,0
A04,4KBCx01,1,4KBCx01_1,96,20230502_M1,M1,KBC,0
A05,5KBC,1,5KBC_1,96,20230502_M1,M1,KBC,0
A06,5KBCx01,1,5KBCx01_1,96,20230502_M1,M1,KBC,0
A07,6KBC,1,6KBC_1,96,20230502_M1,M1,KBC,0
A08,6KBCx01,1,6KBCx01_1,96,20230502_M1,M1,KBC,0
A09,10KBC,1,10KBC_1,96,20230502_M1,M1,KBC,0
A10,10KBCx01,1,10KBCx01_1,96,20230502_M1,M1,KBC,0
A11,11KBC,1,11KBC_1,96,20230502_M1,M1,KBC,0
A12,11KBCx01,1,11KBCx01_1,96,20230502_M1,M1,KBC,0
B01,blank,2,blank_2-20230502_M1,96,20230502_M1,M1,KBC,0
B02,pos,6,pos_6-20230502_M1,96,20230502_M1,M1,KBC,2
B03,4KBC,2,4KBC_2,96,20230502_M1,M1,KBC,0
B04,4KBCx01,2,4KBCx01_2,96,20230502_M1,M1,KBC,0
B05,5KBC,2,5KBC_2,96,20230502_M1,M1,KBC,0
B06,5KBCx01,2,5KBCx01_2,96,20230502_M1,M1,KBC,0
B07,6KBC,2,6KBC_2,96,20230502_M1,M1,KBC,0
B08,6KBCx01,2,6KBCx01_2,96,20230502_M1,M1,KBC,0
B09,10KBC,2,10KBC_2,96,20230502_M1,M1,KBC,0
B10,10KBCx01,2,10KBCx01_2,96,20230502_M1,M1,KBC,0
B11,11KBC,2,11KBC_2,96,20230502_M1,M1,KBC,0
B12,11KBCx01,2,11KBCx01_2,96,20230502_M1,M1,KBC,0
C01,blank,3,blank_3-20230502_M1,96,20230502_M1,M1,KBC,0
C02,neg,1,neg_1-20230502_M1,96,20230502_M1,M1,KBC,0
C03,4KBC,3,4KBC_3,96,20230502_M1,M1,KBC,0
C04,4KBCx01,3,4KBCx01_3,96,20230502_M1,M1,KBC,0
C05,5KBC,3,5KBC_3,96,20230502_M1,M1,KBC,0
C06,5KBCx01,3,5KBCx01_3,96,20230502_M1,M1,KBC,0
C07,6KBC,3,6KBC_3,96,20230502_M1,M1,KBC,0
C08,6KBCx01,3,6KBCx01_3,96,20230502_M1,M1,KBC,0
C09,10KBC,3,10KBC_3,96,20230502_M1,M1,KBC,0
C10,10KBCx01,3,10KBCx01_3,96,20230502_M1,M1,KBC,0
C11,11KBC,3,11KBC_3,96,20230502_M1,M1,KBC,0
C12,11KBCx01,3,11KBCx01_3,96,20230502_M1,M1,KBC,0
D01,blank,4,blank_4-20230502_M1,96,20230502_M1,M1,KBC,0
D02,neg,2,neg_2-20230502_M1,96,20230502_M1,M1,KBC,0
D03,4KBC,4,4KBC_4,96,20230502_M1,M1,KBC,0
D04,4KBCx01,4,4KBCx01_4,96,20230502_M1,M1,KBC,0
D05,5KBC,4,5KBC_4,96,20230502_M1,M1,KBC,0
D06,5KBCx01,4,5KBCx01_4,96,20230502_M1,M1,KBC,0
